Compositions,Strength,Dosage,PTR,MRP
frusemide + spironolactone,20/50 mg,tablet,63.78,89.3
protein supplements,,powder,237.29,350
potassium citrate + magnesium citrate,,syrup,151.25,211.75
dha + epa,360/240 mg,capsule,128.81,190
essential nutrients,,powder,277.63,390
essential nutrients,,powder,533.9,750
ozenoxacin,1%,cream,96.43,135
anti-stretch mark,,gel,325.92,469
unclassified molecules,120 mg,tablet,63.64,99
unclassified molecules,180 mg,tablet,116.36,162.9
escitalopram + clonazepam,10/0.5 mg,tablet,186.07,260.5
risperidone,50 mg,injection,499.29,699
romiplostim,500 mcg,injection,5097.5,7136.5
cabozantinib,60 mg,tablet,9285.71,13000
paracetamol + phenylpropanolamine + cetirizine,,drops,39.29,55
sildenafil,25 mg,spray,628.57,880
multivitamins + minerals,,tablet,92.86,130
ketoconazole + cetrimide,2/0.5 %,soap,108.47,160
emollients,,lotion,62,100
cilnidipine + metoprolol + telmisartan,10/50/40 mg,tablet er,99.28,138.99
ondansetron,,injection,10.88,14.5
vildagliptin,50 mg,tablet sr,58.71,82.2
itraconazole,65 mg,capsule,100,140
tetracosactide,250 mcg,injection,1064.29,1490
beta carotene + coenzyme q10 + folic acid + arginine + l-carnitine + pantothenic acid + tocopherol,,tablet,107.8,159
ala + beta carotene + folic acid + l carnitine + multivitamins,,tablet,323.39,477
remogliflozin + vildagliptin + metformin,100/50/1000 mg,tablet,125,175
minoxidil,5%,solution,642.86,900
minoxidil + finasteride,5/0.1 %,solution,785.71,1100
elemental iron + others,,tablet,117.86,165
paracetamol + caffeine + phenylephrine + diphenhydramine,500/30/5/25 mg,tablet,29.61,41.45
montelukast + levocetirizine,10/5 mg,tablet,97.86,137
unclassified molecules,,syrup,65.72,92
spironolactone + torsemide,50/10 mg,tablet,46.71,65.39
pirfenidone,400 mg,tablet,290.57,406.8
remogliflozin + vildagliptin + metformin,100/50/1000 mg,tablet,125,175
aripiprazole,10 mg,tablet,53.57,75
fluticasone furoate,27.5 mcg,nasal spray,336.43,471
l-methylfolate + methylcobalamin + pyridoxine,5mg/1500mcg/20mg,tablet,105.71,148
dapagliflozin,10 mg,tablet,63.22,88.5
dapagliflozin,5 mg,tablet,41.79,58.5
itraconazole,65 mg,capsule,100,140
duloxetine + pregabalin,20/75 mg,capsule,156.21,218.7
duloxetine + pregabalin,30/75 mg,capsule,187.61,262.65
duloxetine + pregabalin,20/50 mg,capsule,109.11,152.75
acebrophylline + montelukast,200/10 mg,tablet,142.86,200
multivitamins + minerals,,powder,283.39,418
telmisartan + amlodipine + hydroclorthiazide,40/5/12.5 mg,tablet,120.71,169
montelukast + bilastine,10/20 mg,tablet,48.5,185.5
domperidone + pantoprazole,10/40 mg,tablet,106.43,149
duloxetine + pregabalin,20/50 mg,capsule,109.11,152.75
duloxetine + pregabalin,20/75 mg,capsule,156.21,218.7
duloxetine + pregabalin,30/75 mg,capsule,187.61,262.65
pregabalin + methylcobalamin + nortryptiline,75mg/1500mcg/10mg,tablet,151.43,212
calcitriol + calcium,300mg/200iu,gummies,223.73,330
brimonidine,,eye drops,242.87,340
calamine + zinc oxide + light liquid paraffin,,lotion,54.23,80
unclassified molecules,,tablet,142.86,200
cilnidipine + metoprolol + telmisartan,10/25/40 mg,tablet,133.51,186.9
cilnidipine + metoprolol + telmisartan,10/50/40 mg,tablet,163.3,228.6
all other anti-infectives,500/600 mg,tablet,45,100
emollients,,lotion,152.54,225
glycolic acid combination,,lotion,292.88,432
dapagliflozin + metformin,10/500 mg,tablet,78.57,110
pregabalin + methylcobalamin,75mg/750mcg,tablet,200.71,281
pazopanib,200 mg,tablet,2500,3500
pazopanib,400 mg,tablet,3928.57,5500
cabozantinib,20 mg,tablet,3214.29,4500
cabozantinib,40 mg,tablet,6071.43,8500
protein supplements,,powder,604.07,810
silodosin + dutasteride,4/0.5 mg,tablet,207.14,290
afatinib,20 mg,tablet,2110.71,2955
molnupiravir,200 mg,capsule,1085.71,1520
afatinib,30 mg,tablet,3166.43,4433
afatinib,40 mg,tablet,4221.43,5910
aspirin + clopidogrel,75/75 mg,tablet,68.57,96
aspirin + clopidogrel,150/75 mg,tablet,69.29,97
biapenem,300 mg,injection,1571.43,2200
colistin,1 miu,injection,1582.22,2215
colistin,2 miu,injection,1888.57,2644
colistin,3 miu,injection,2416.43,3383
benzyl nicotinate + heparin,,gel,67.86,95
iron isomaltoside,100 mg,injection,2670.97,3739.35
alpha amylase + pepsin,50/10 mg,syrup,75.71,106
gabapentin + nortriptyline,,tablet,180.71,253
naproxen + domperidone,,tablet,85.71,120
levosalbutamol + ipratropium,1.25mg/500mcg,nebuliser,11,15.4
digestive enzymes,,syrup,106.78,157.5
pregabalin + methylcobalamin + nortryptiline,75mg/1500mcg/10mg,tablet,165,231
emollients,,lotion,363.39,536
emollients,40%,cream,263.73,389
halobetasol + salicylic acid,0.05/6 %,ointment,242.86,340
telmisartan + metoprolol,40/50 mg,tablet,244.29,342
telmisartan + metoprolol,40/25 mg,tablet,225,315
skincare products,,cream,78.3,120
vildagliptin + metformin,50/500 mg,tablet sr,97.5,136.5
probiotics + multivitamins + minerals,,capsule,223.73,279.66
chlorpheniramine + phenylephrine + paracetamol,125/5/1 mg,syrup,95.54,133.75
itraconazole,50 mg,capsule,114.29,160
bilastine,20 mg,tablet,106.43,149
montelukast + bilastine,10/20 mg,tablet,127.86,179
digestive enzymes,,syrup,91.52,135
digestive enzymes,,syrup,85.71,120
pirfenidone,400 mg,tablet,321.43,450
obeticholic acid,10 mg,tablet,263.57,369
obeticholic acid,5 mg,tablet,135,189
duloxetine + pregabalin,20/50 mg,capsule,109.11,152.75
ala + folic acid + methylcobalamin + pyridoxine,,injection,106.43,149
duloxetine + pregabalin,20/75 mg,capsule,156.21,218.7
luliconazole,,cream,212.86,298
duloxetine + pregabalin,30/75 mg,capsule,187.61,262.65
paraffin liquid,,soap,101.01,149
vitamin c + zinc,100/5 mg,tablet,58.57,82
biapenem,300 mg,injection,1571.43,2200
dapagliflozin,10 mg,tablet,75,105
dapagliflozin,5 mg,tablet,53.57,75
chlorpheniramine + levodropropizine,30 mg,syrup,70.71,99
atorvastatin + aspirin,40/75 mg,capsule,157.5,210
carvedilol + ivabradine,3.125/5 mg,tablet,188.46,263.85
carvedilol,6.25 mg,tablet,49.93,69.9
cilnidipine + metoprolol + telmisartan,10/25/40 mg,tablet,93.93,131.5
cilnidipine + metoprolol + telmisartan,10/50/40 mg,tablet er,113.86,159.4
dapagliflozin + metformin,5/1000 mg,tablet ir,145,203
itraconazole,50 mg,capsule,92.86,130
itraconazole,50 mg,capsule,92.86,130
itraconazole,50 mg,capsule,92.86,130
alpha ketoanalogue,,tablet,288.76,379
alfuzosin,10 mg,tablet,96.43,135
alfuzosin,20 mg,tablet,175,245
ambroxol + levosalbutamol + guaifenesin,1/15/50 mg,syrup,50.71,71
l-lysine + methylcobalamin + pyridoxine,,drops,32.14,45
aripiprazole,10 mg,tablet,183.57,257
aripiprazole,5 mg,tablet,96.43,135
palmitoylethanolamide,,capsule,185.08,273
calcium + cholecalciferol + folic acid + methylcobalamin + pyridoxine,250mg/2000iu/1500mcg/1mg/20mg,tablet,247.14,346
denosumab,60 mg,prefilled syringe,8927.86,12499
azacitidine,300 mg,tablet,18642.85,23303.56
biapenem,300 mg,injection,2070.71,2899
biapenem,300 mg,injection,2333.57,3267
calcium + cholecalciferol + others,,tablet,264.79,370.7
cefuroxime,250 mg,tablet,74,160
protein supplements,,powder,1174.91,1733
protein supplements,,powder,488.14,720
protein supplements,,powder,1182.38,1744
other therapeutic preparations,,syrup,100.68,148.5
calcium + cholecalciferol + others,,tablet,163.73,241.5
multivitamins + minerals,,tablet,187.93,277.2
adapalene + benzoyl peroxide,0.1/2.5 %,gel,1178.57,1650
ayurvedic herbal washes,,nasal spray,357.14,500
febuxostat,40 mg,tablet,26,70
febuxostat,80 mg,tablet,35,90
l methylfolate + methylcobalamin + pyridoxal-5-phosphate,,tablet,202.71,299
pregabalin,165 mg,tablet er,228.57,320
pregabalin,82.5 mg,tablet er,146.43,205
vildagliptin,100 mg,tablet sr,140.78,197.1
products for wound healing,521700 iu,ointment,155.43,217.6
ginkgo biloba combination,20 mg,capsule,178.82,263.76
carvedilol,3.125 mg,tablet,34.71,48.6
pregabalin + methylcobalamin,75mg/1500mcg,tablet,194.17,271.84
sucralfate + oxetacaine,1gm/20mg,oral suspension,200,280
glutathione,500 mg,tablet,654.24,965
azithromycin,,suspension,81.6,114.24
montelukast + bilastine,10/20 mg,tablet,112.86,158
ambroxol + guaifenesin + levocetirizine + menthol,7.5 mg,syrup,101.25,141.75
calcium,,tablet,257.14,360
cabozantinib,20 mg,tablet,3500,4900
acebrophylline,200 mg,tablet sr,135.71,190
emollients,,shampoo,256.95,379
ceftriaxone,500 mg,tablet,296.43,415
ceftriaxone,250 mg,tablet,142.14,199
levosulpiride + rabeprazole,,tablet,113.6,159
multivitamins + minerals,,tablet,142.86,200
retinol + hyluronic acid + glutathione,,gel,902.69,1299
retinol + hyluronic acid + glutathione,,cream,833.9,1200
retinol + hyluronic acid + glutathione,,cream,833.9,1200
ofloxacin,500 mg,tablet,407.74,548
retinol + hyluronic acid + glutathione,,cream,1528.81,2200
azacitidine,200 mg,tablet,11428.57,16000
azacitidine,300 mg,tablet,15714.29,22000
prochlorperazine,5 mg,tablet md,13,44
beta carotene + coenzyme q10 + folic acid + arginine + l-carnitine + pantothenic acid + tocopherol,,tablet,323.39,477
repaglinide + voglibose,0.3/0.5 mg,tablet,139.29,195
repaglinide + voglibose,0.3/1 mg,tablet,176.73,247.4
brivaracetam,50 mg,tablet,184.29,258
ivermectin,,shampoo,94.29,132
telmisartan + hydroclorthiazide,40/12.5 mg,tablet,113.93,159.5
vildagliptin + metformin,50/500 mg,tablet,111.43,156
vildagliptin,50 mg,tablet,33,100
vildagliptin + metformin,50/500 mg,tablet,47,140
vildagliptin,100 mg,tablet sr,92.86,130
vigabatrin,,sachet,46.79,65.5
divalproex,500 mg,tablet,98.57,138
ayurvedic based laxatives,,liquid,68.57,96
ursodeoxycholic acid,150 mg,tablet,99.05,130
ursodeoxycholic acid,300 mg,tablet,198.1,260
tofacitinib,5 mg,tablet,263.57,369
tofacitinib,5 mg,tablet,321.43,450
trifluridine + tipiracil,15 mg,tablet,5357.14,7500
trifluridine + tipiracil,20 mg,tablet,7142.86,10000
tamsulosin,0.4 mg,tablet,82.86,116
silodosin,8 mg,tablet,182.14,255
silodosin + dutasteride,8/0.5 mg,tablet,271.43,380
diosmin & flavonoids,1000 mg,tablet,150,210
acetylcysteine,600 mg,tablet,203.57,285
rosuvastatin,10 mg,capsule,100,140
rosuvastatin,5 mg,tablet,52.11,72.95
omega-3 fatty acids + vitamin a + vitamin d,60.06mcg/2.5mcg/350mg,capsule,177.97,250
ropivacaine,0.75%,injection,83,117
unclassified molecules,,drops,44.07,65
acebrophylline + acetylcysteine,100/600 mg,tablet,105.71,148
probiotic microbes,,capsule,298.31,440
pregabalin + methylcobalamin + nortryptiline,,gel,195.65,273.9
myo-inositol + d-chiroinositol + vitamin d3,360 mg,tablet,331.86,489.5
olmesartan,20 mg,tablet,22,60
olmesartan,40 mg,tablet,28,70
emollients,,lotion,243.05,358.5
telmisartan + amlodipine + hydroclorthiazide,40/5/12.5 mg,tablet,194.64,272.5
betahistine,48 mg,tablet sr,230,322
gabapentin + nortriptyline,400/10 mg,tablet,200,280
sodium valproate + valproic acid,135/58 mg,tablet,111.36,155.9
hydroquinone + mometasone + tretinoin,2/0.1/0.025 %,cream,122.43,171.4
rabeprazole,20 mg,tablet,43.57,61
pregabalin,50 mg,tablet,84.86,108
luliconazole,1%,lotion,221.43,310
dapagliflozin + metformin,5/500 mg,tablet,50,70
gabapentin + nortriptyline,100/10 mg,tablet,75.71,106
fluticasone + azelastine,27.5/140 mcg,nasal spray,314.29,440
protein supplements,,powder,604.07,810
chlorpheniramine + phenylephrine + paracetamol,,tablet,12.86,16.72
cefixime + ofloxacin,,tablet,106.43,149
bilastine,40 mg,tablet,85,119
multivitamins without minerals,,tablet,78.29,109.6
calcium carbonate  + sodium alginate +  sodium bicarbonate,,suspension,77.14,108
alpha cyclodextrin,1000 mg,tablet,196.61,290
ayurvedic/ herbal,,liquid,114.29,160
skincare products,,cream,38,60
emollients,,soap,35,55
emollients,,facewash,56,80
emollients,,soap,36,55
dapagliflozin + metformin,10/500 mg,tablet,46.29,64.8
dapagliflozin + metformin,10/1000 mg,tablet,58.71,82.2
paracetamol + tramadol,325/37.5 mg,tablet,87.86,123
ferrous ammonium citrate + folic acid + vitamin b12 + others,200mg/1mg/5mcg/41mg,syrup,60,165
ursodeoxycholic acid,150 mg,tablet,95,200
ursodeoxycholic acid,300 mg,tablet,168,350
ergotamine + caffaine + paracetamol + prochlorperazine,,tablet,42,99
escitalopram + clonazepam,10 mg,tablet,78.57,94.28
citicoline + piracetam,800 mg,tablet,500,675
glimepiride + metformin + pioglitazone,1/500/15 mg,tablet,85.71,120
glimepiride + metformin + pioglitazone,2/500/15 mg,tablet,107.14,150
telmisartan + metoprolol,50 mg,tablet,85.71,120
montelukast + bilastine,10/20 mg,tablet,47.14,66
brivaracetam,50 mg,tablet,110,154
brivaracetam,75 mg,tablet,172.86,242
brivaracetam,100 mg,tablet,235.71,330
bupropion,300 mg,tablet sr,192.86,270
bupropion,75 mg,tablet sr,70,98
cefixime + ofloxacin,200/200 mg,tablet,80,150
cefixime + clavulanic acid,200/125 mg,tablet,130,200
rabeprazole,,tablet,28.5,39.9
hydrocortisone,1%,cream,107.14,150
montelukast + bilastine,10/20 mg,tablet,70.36,98.5
deflazacort,6 mg,tablet,16,20
acebrophylline + acetylcysteine,100/600 mg,tablet,119.64,167.5
minoxidil,5%,solution,689.29,965
ambroxol + levosalbutamol + guaifenesin,1/30/50 mg,syrup,90.36,126.5
colostrum + dha + gamma linoleic acid + myo inositol + minerals + multivitamin,,biscuit,328.14,484
l-methylfolate + methylcobalamin + pyridoxine,1mg/1500mcg/0.5mg,capsule,141.07,197.5
vildagliptin,50 mg,tablet sr,93.34,130.68
pregabalin + nortriptyline,150 mg,capsule,223.73,330
hydroxychloroquine,300 mg,tablet,110.29,154.4
drospirenone,4 mg,tablet,350,490
carvedilol + ivabradine,6.25/5 mg,tablet,178.57,250
ursodeoxycholic acid,300 mg,tablet,478.32,627.8
lispro,100 iu,pen,823.2,1029
pazopanib,400 mg,tablet,3840,9995
nitazoxanide,500 mg,tablet,64.29,90
pazopanib,400 mg,tablet,2714.29,3800
pazopanib,200 mg,tablet,1428.57,2000
follitropin alfa +lutropin alfa,900/450 iu,pen,25967.26,34900
aceclofenac,1.50%,gel,89.29,125
bisoprolol,5 mg,tablet,20.71,29
unclassified molecules,250 mcg,pen,4500,6048
mometasone + fusidic acid,0.1/2 %,cream,117.8,164.92
palmitic acid + folic acid + methylcobalamin + amino acids,,capsule,223.73,330
aspirin + rosuvastatin + clopidogrel,10 mg,tablet,35,49
gabapentin + nortriptyline,100/10 mg,tablet,47.14,66
glimepiride + metformin,3/500 mg,tablet,57.84,79
glimepiride + metformin,4/500 mg,tablet,65.16,89
olmesartan,20 mg,tablet,20.71,29
olmesartan,40 mg,tablet,35,43.75
alfuzosin,5 mg,tablet,53.57,75
itraconazole,50 mg,capsule,96.43,135
rosuvastatin + fenofibrates,10/160 mg,tablet,160.71,225
aspirin + rosuvastatin + clopidogrel,75/20/75 mg,capsule,175,245
ceftriaxone,750 mg,injection,121.43,170
ceftriaxone,1500 mg,injection,250,350
lacosamide,100 mg,tablet,178.79,250.3
domperidone + pantoprazole,30/40 mg,capsule,110,154
cefixime,,tablet,135.64,189.9
unclassified molecules,500 mg,tablet,170.71,239
aspirin + atorvastatin + clopidogrel,75/10/75 mg,capsule,32.86,46
aspirin + atorvastatin + clopidogrel,75/20/75 mg,capsule,45.71,64
rosuvastatin + fenofibrates,10/160 mg,tablet,135.54,189.75
bilastine,40 mg,tablet,140.71,197
bilastine,40 mg,tablet,153.57,215
clindamycin + clotrimazole,,liquid,128.57,180
ayurvedic - v&m,,facewash,508.47,750
vildagliptin,100 mg,tablet sr,47.07,65.9
cilnidipine + metoprolol + telmisartan,10/25/40 mg,tablet,93.68,131.14
rosuvastatin + fenofibrates,20/160 mg,tablet,247.5,346.5
cilnidipine + metoprolol + telmisartan,10/50/40 mg,tablet er,113.91,159.47
cilnidipine,5 mg,tablet,46.43,65
cinnarizine,25 mg,tablet,19.29,27
cinnarizine,75 mg,tablet,30,42
cinnarizine + dimenhydrinate,20/40 mg,tablet,58.93,82.5
kojic acid combination,,lotion,386.44,570
rosuvastatin + clopidogrel,20/75 mg,tablet,171.43,240
methotrexate,7.5 mg,tablet,92.19,121
anti-oxidants + minerals + vitamins,,tablet,98,150
telmisartan + amlodipine,80/5 mg,tablet,146.43,205
telmisartan,650 mg,tablet,233.9,307
lactobacillus rhamnosus,,capsule,183.05,270
natural micronised progesterone,50 mg,injection,142.86,200
escitalopram + clonazepam,,tablet,57.14,80
atorvastatin + aspirin,20/150 mg,capsule,27.36,38.3
repaglinide + voglibose,1/0.3 mg,tablet,125.29,175.4
repaglinide + voglibose,0.5/0.2 mg,tablet,93.86,131.4
repaglinide + voglibose,1/0.2 mg,tablet,105.64,147.9
repaglinide + voglibose,0.5/0.3 mg,tablet,101.71,142.4
guaifenesin + terbutaline + bromhexine,50/1.25/2 mg,drops,48.57,68
rabeprazole,,capsule,96.43,135
dapagliflozin,10 mg,tablet,128.93,180.5
dapagliflozin + metformin,10/500 mg,tablet,119.68,167.55
prazosin,2.5 mg,tablet,44.29,62
prazosin,5 mg,tablet,67.86,95
timolol + brimonidine,5/2 mg,eye drops,510.71,715
telmisartan + chlorthalidone + metoprolol,40/12.5/50 mg,tablet,112.86,158
telmisartan + chlorthalidone + metoprolol,40/12.5/25 mg,tablet,95,133
atorvastatin + fenofibrates,10/160 mg,tablet,271.07,379.5
multivitamins + minerals,,tablet,204.75,302
levosulpiride + pantoprazole,75/40 mg,capsule,112.11,156.95
trimetazidine + metoprolol,25 mg,tablet,171.43,240
pazopanib,200 mg,tablet,4642.86,6500
pazopanib,400 mg,tablet,4285.71,6000
calamine + zinc oxide + glycerin,,lotion,338.98,500
ala + calcium carbonate + chromium + myo inositol + thiamine,,tablet,204.74,302
perampanel,4 mg,tablet,182.14,255
cefuroxime,250 mg,tablet,142.14,199
flutamide,,tablet,31.92,44.69
chlorpheniramine + dextromethorphan + phenylephrine,5/2/15 mg,tablet,34.29,48
protein supplements,,powder,473.9,699
gabapentin + nortriptyline,400/1 mg,tablet,149.29,209
gabapentin,300 mg,capsule,110.71,155
pregabalin,8%,gel,155,217
teneligliptin + metformin,20/500 mg,tablet,82.14,115
dapagliflozin + metformin,5/500 mg,tablet,75,105
dapagliflozin + metformin,5/1000 mg,tablet,90.48,126.67
dapagliflozin + metformin,10/500 mg,tablet,127.14,178
dapagliflozin + metformin,10/1000 mg,tablet,134.04,187.65
acetylcysteine,600 mg,tablet,172.86,242
levosulpiride + rabeprazole,,capsule,75,105
minoxidil,10%,solution,517.86,725
halobetasol + fusidic acid,,cream,192.86,270
eltrombopag,25 mg,tablet,1071.43,1500
eltrombopag,50 mg,tablet,2000,2800
halobetasol,,cream,167.86,235
methylcobalamin combinations + vitamin d,,tablet,176.25,246.75
ayurvedic,,capsule,532.88,786
mefenamic acid + paracetamol,50/125 mg,syrup,27,55
vildagliptin + metformin,50/500 mg,tablet,90.36,126.5
norethisterone,10 mg,tablet cr,108.04,168
azithromycin,100 mg,syrup,53.57,75
desidustat,25 mg,capsule,19996.43,27995
montelukast + levocetirizine,4/2.5 mg,suspension,63.57,89
enzymes with carminatives,,capsule,107.8,159
olmesartan,20 mg,tablet,83.57,117
olmesartan,40 mg,tablet,154.29,216
olmesartan + amlodipine,40 mg,tablet,160.71,225
olmesartan + chlorthalidone,40 mg,tablet,160.71,225
olmesartan + hydroclorthiazide,40 mg,tablet,160.72,225
natural micronised progesterone,300 mg,tablet sr,523.57,733
natural micronised progesterone,200 mg,tablet sr,391.29,547.8
loratadine,5 mg,syrup,107.51,150.5
acebrophylline + acetylcysteine,,tablet,125,175
calcitriol + calcium,500 mg,tablet,61.79,86.5
multivitamins + minerals,,soflets,105,147
multivitamins + minerals,,syrup,100,140
multivitamins + minerals,,syrup,98.31,145
hair restorers,,liquid,745.76,1100
coenzyme q10 combinations,100 mg,tablet,467.8,690
metoprolol + amlodipine,25/5 mg,tablet,46.43,65
ferric carboxymaltose complex,,injection,352.14,493
liquid paraffin + milk of magnesia,,suspension,48,100
biotin + grape seed extract + minerals + multivitamins,,tablet,78.64,116
rivaroxaban,10 mg,tablet,107.14,133.92
rivaroxaban,15 mg,tablet,100,125
rivaroxaban,20 mg,tablet,135.71,169.63
rosuvastatin + fenofibrates,20/160 mg,tablet,375.02,525
paracetamol + caffeine,650/50 mg,tablet,34.99,49
