Input,Details
emollients  cream,"[{'Compositions': 'emollients', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 176.27, 'MRP': 260.0}]"
ayurvedic/herbal product  capsule,"[{'Compositions': 'ayurvedic/herbal product', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 100.0, 'MRP': 140.0}]"
theophylline + ephedrine + bromhexine 50/15/2 mg liquid,"[{'Compositions': 'theophylline + ephedrine + bromhexine', 'Strength': '50/15/2 mg', 'Dosage': 'liquid', 'NLEM 2022': 'Non-Scheduled', 'PTR': 71.43, 'MRP': 100.0}]"
naproxen + domperidone 250/10 mg tablet,"[{'Compositions': 'naproxen + domperidone', 'Strength': '250/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 53.9, 'MRP': 75.45}]"
cefpodoxime + clavulanic acid 200/125 mg tablet,"[{'Compositions': 'cefpodoxime + clavulanic acid', 'Strength': '200/125 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 302.86, 'MRP': 424.0}]"
etamsylate 500 mg tablet,"[{'Compositions': 'etamsylate', 'Strength': '500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 70.68, 'MRP': 95.0}]"
cefpodoxime + clavulanic acid 200/125 mg tablet,"[{'Compositions': 'cefpodoxime + clavulanic acid', 'Strength': '200/125 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 290.71, 'MRP': 407.0}]"
cefuroxime 250 mg tablet,"[{'Compositions': 'cefuroxime', 'Strength': '250 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 200.0, 'MRP': 280.0}]"
emollients  soap,"[{'Compositions': 'emollients', 'Strength': nan, 'Dosage': 'soap', 'NLEM 2022': 'Non-Scheduled', 'PTR': 134.92, 'MRP': 199.0}]"
amlodipine + perindopril 5/4 mg tablet,"[{'Compositions': 'amlodipine + perindopril', 'Strength': '5/4 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 133.57, 'MRP': 187.0}]"
hydroquinone + tretinoin + hydrocortisone 2/0.025/0.5 % cream,"[{'Compositions': 'hydroquinone + tretinoin + hydrocortisone', 'Strength': '2/0.025/0.5 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 69.29, 'MRP': 97.0}]"
nimesulide 100 mg tablet md,"[{'Compositions': 'nimesulide', 'Strength': '100 mg', 'Dosage': 'tablet md', 'NLEM 2022': 'Non-Scheduled', 'PTR': 36.07, 'MRP': 50.5}]"
ayurvedic - uro  capsule,"[{'Compositions': 'ayurvedic - uro', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 72.88, 'MRP': 107.5}]"
voglibose + metformin + glimepiride 0.2/500/1 mg tablet,"[{'Compositions': 'voglibose + metformin + glimepiride', 'Strength': '0.2/500/1 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 134.64, 'MRP': 188.5}]"
chlorzoxazone + diclofenac + paracetamol  spray,"[{'Compositions': 'chlorzoxazone + diclofenac + paracetamol', 'Strength': nan, 'Dosage': 'spray', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.0, 'MRP': 155.0}]"
romiplostim 125 mcg injection,"[{'Compositions': 'romiplostim', 'Strength': '125 mcg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1710.71, 'MRP': 2395.0}]"
pirfenidone 267 mg tablet,"[{'Compositions': 'pirfenidone', 'Strength': '267 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 216.07, 'MRP': 302.5}]"
paclitaxel 260 mg injection,"[{'Compositions': 'paclitaxel', 'Strength': '260 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 5838.23, 'MRP': 8173.52}]"
influenza vaccine  injection,"[{'Compositions': 'influenza vaccine', 'Strength': nan, 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 438.4, 'MRP': 548.0}]"
voglibose + metformin + glimepiride 0.3/500/1 mg tablet,"[{'Compositions': 'voglibose + metformin + glimepiride', 'Strength': '0.3/500/1 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 158.93, 'MRP': 222.5}]"
ayurvedic based laxatives  drops,"[{'Compositions': 'ayurvedic based laxatives', 'Strength': nan, 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 51.43, 'MRP': 72.0}]"
amisulpride 50 mg tablet,"[{'Compositions': 'amisulpride', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 72.86, 'MRP': 102.0}]"
rosuvastatin + clopidogrel 20/75 mg tablet,"[{'Compositions': 'rosuvastatin + clopidogrel', 'Strength': '20/75 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 139.29, 'MRP': 195.0}]"
pantoprazole 40 mg tablet,"[{'Compositions': 'pantoprazole', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.86, 'MRP': 60.0}]"
diclofenac + paracetamol + chlorzoxazone 50/325/250 mg tablet mr,"[{'Compositions': 'diclofenac + paracetamol + chlorzoxazone', 'Strength': '50/325/250 mg', 'Dosage': 'tablet mr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 21.43, 'MRP': 30.0}]"
aceclofenac + paracetamol  tablet,"[{'Compositions': 'aceclofenac + paracetamol', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 82.14, 'MRP': 115.0}]"
amino acids + essential nutrients + multivitamins  powder,"[{'Compositions': 'amino acids + essential nutrients + multivitamins', 'Strength': nan, 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 281.19, 'MRP': 395.0}]"
betaxol  eye drops,"[{'Compositions': 'betaxol', 'Strength': nan, 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 356.43, 'MRP': 499.0}]"
infant formulas  powder,"[{'Compositions': 'infant formulas', 'Strength': nan, 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 577.81, 'MRP': 750.0}]"
voglibose + metformin + glimepiride 0.3/500/2 mg tablet sr,"[{'Compositions': 'voglibose + metformin + glimepiride', 'Strength': '0.3/500/2 mg', 'Dosage': 'tablet sr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 131.12, 'MRP': 183.57}]"
aceclofenac + paracetamol 100/325 mg tablet,"[{'Compositions': 'aceclofenac + paracetamol', 'Strength': '100/325 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 56.45, 'MRP': 79.0}]"
folic acid + l-carnitine + methylcobalamin 500mg/400mcg/1500mcg capsule,"[{'Compositions': 'folic acid + l-carnitine + methylcobalamin', 'Strength': '500mg/400mcg/1500mcg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 198.57, 'MRP': 278.0}]"
sucralfate + oxetacaine 1000/10 mg syrup,"[{'Compositions': 'sucralfate + oxetacaine', 'Strength': '1000/10 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 196.43, 'MRP': 275.0}]"
trastuzumab 150 mg injection,"[{'Compositions': 'trastuzumab', 'Strength': '150 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 15950.0, 'MRP': 22330.0}]"
cefixime + ornidazole 200/500 mg tablet,"[{'Compositions': 'cefixime + ornidazole', 'Strength': '200/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 128.57, 'MRP': 180.0}]"
antioxidants + multivitamins 20 mg tablet,"[{'Compositions': 'antioxidants + multivitamins', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 110.51, 'MRP': 138.13}]"
ayurvedic - sex stimulants  tablet,"[{'Compositions': 'ayurvedic - sex stimulants', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 453.36, 'MRP': 634.7}]"
multivitamins + minerals  capsule,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 196.61, 'MRP': 290.0}]"
calcium + cholecalciferol + others 1000mg/200iu/100mg/4mg tablet,"[{'Compositions': 'calcium + cholecalciferol + others', 'Strength': '1000mg/200iu/100mg/4mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.33, 'MRP': 34.0}]"
racecadotril 100 mg capsule,"[{'Compositions': 'racecadotril', 'Strength': '100 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 277.5, 'MRP': 388.5}]"
multivitamins + minerals  drops,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 40.8, 'MRP': 46.6}]"
propranolol 40 mg capsule tr,"[{'Compositions': 'propranolol', 'Strength': '40 mg', 'Dosage': 'capsule tr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 33.91, 'MRP': 47.48}]"
lycopene combination  syrup,"[{'Compositions': 'lycopene combination', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 50.0, 'MRP': 230.0}]"
acebrophylline + acetylcysteine 100/600 mg tablet,"[{'Compositions': 'acebrophylline + acetylcysteine', 'Strength': '100/600 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 105.71, 'MRP': 148.0}]"
sitagliptin 100 mg tablet,"[{'Compositions': 'sitagliptin', 'Strength': '100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 159.64, 'MRP': 223.5}]"
formoteral + mometasone 6/400 mcg inhaler,"[{'Compositions': 'formoteral + mometasone', 'Strength': '6/400 mcg', 'Dosage': 'inhaler', 'NLEM 2022': 'Non-Scheduled', 'PTR': 520.0, 'MRP': 728.0}]"
olmesartan 40 mg tablet,"[{'Compositions': 'olmesartan', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 77.79, 'MRP': 108.9}]"
s-adenosyl methionine 400 mg tablet,"[{'Compositions': 's-adenosyl methionine', 'Strength': '400 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 535.71, 'MRP': 750.0}]"
citicoline 250 mg injection,"[{'Compositions': 'citicoline', 'Strength': '250 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 95.71, 'MRP': 119.63}]"
benidipine 4 mg tablet,"[{'Compositions': 'benidipine', 'Strength': '4 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 39.29, 'MRP': 55.0}]"
magaldrate + simethicone + oxetacaine 540/50/10 mg suspension,"[{'Compositions': 'magaldrate + simethicone + oxetacaine', 'Strength': '540/50/10 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 106.43, 'MRP': 149.0}]"
probiotic microbes  capsule,"[{'Compositions': 'probiotic microbes', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.63, 'MRP': 85.0}]"
folic acid + l-arginine + zinc 3gm/61.8mg/5mg powder,"[{'Compositions': 'folic acid + l-arginine + zinc', 'Strength': '3gm/61.8mg/5mg', 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 47.46, 'MRP': 70.0}]"
amorolfine  cream,"[{'Compositions': 'amorolfine', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 305.0, 'MRP': 427.0}]"
tranexamic acid + etamsylate  tablet,"[{'Compositions': 'tranexamic acid + etamsylate', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 81.1, 'MRP': 109.0}]"
luliconazole 1% cream,"[{'Compositions': 'luliconazole', 'Strength': '1%', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 92.86, 'MRP': 125.0}]"
pantoprazole 40 mg tablet,"[{'Compositions': 'pantoprazole', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 20.0, 'MRP': 143.56}]"
herbal preparations  tablet,"[{'Compositions': 'herbal preparations', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 236.61, 'MRP': 349.0}]"
hydroquinone + mometasone + tretinoin 4/0.1/0.025 % cream,"[{'Compositions': 'hydroquinone + mometasone + tretinoin', 'Strength': '4/0.1/0.025 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 244.29, 'MRP': 342.0}]"
cetirizine + ambroxol  tablet,"[{'Compositions': 'cetirizine + ambroxol', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 40.88, 'MRP': 51.1}]"
glimepiride + metformin + pioglitazone 1/500/15 mg tablet,"[{'Compositions': 'glimepiride + metformin + pioglitazone', 'Strength': '1/500/15 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.14, 'MRP': 80.0}]"
diclofenac 1.16% gel,"[{'Compositions': 'diclofenac', 'Strength': '1.16%', 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.11, 'MRP': 108.0}]"
cefpodoxime 200 mg tablet,"[{'Compositions': 'cefpodoxime', 'Strength': '200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 128.5, 'MRP': 180.0}]"
beclomethasone 0.03% lotion,"[{'Compositions': 'beclomethasone', 'Strength': '0.03%', 'Dosage': 'lotion', 'NLEM 2022': 'Non-Scheduled', 'PTR': 24.0, 'MRP': 75.0}]"
glimepiride + metformin 1/500 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '1/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 55.0, 'MRP': 77.0}]"
enzalutamide 40 mg capsule,"[{'Compositions': 'enzalutamide', 'Strength': '40 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 8214.29, 'MRP': 11500.0}]"
calcitriol + calcium + zinc 500mg/0.25mcg/7.5mg capsule,"[{'Compositions': 'calcitriol + calcium + zinc', 'Strength': '500mg/0.25mcg/7.5mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 256.43, 'MRP': 359.0}]"
ambroxol + levosalbutamol + guaifenesin  drops,"[{'Compositions': 'ambroxol + levosalbutamol + guaifenesin', 'Strength': nan, 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 52.14, 'MRP': 73.0}]"
nimesulide + tizanidine 100/2 mg tablet,"[{'Compositions': 'nimesulide + tizanidine', 'Strength': '100/2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 38.25, 'MRP': 46.01}]"
potassium citrate + magnesium citrate 978/263.1 mg tablet,"[{'Compositions': 'potassium citrate + magnesium citrate', 'Strength': '978/263.1 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 86.43, 'MRP': 121.0}]"
calcium chloride + sodium chloride + sodium phosphate + sodium phosphate  spray,"[{'Compositions': 'calcium chloride + sodium chloride + sodium phosphate + sodium phosphate', 'Strength': nan, 'Dosage': 'spray', 'NLEM 2022': 'Non-Scheduled', 'PTR': 167.86, 'MRP': 235.0}]"
"all other diagnostic tests, blood  testkit","[{'Compositions': 'all other diagnostic tests, blood', 'Strength': nan, 'Dosage': 'testkit', 'NLEM 2022': 'Non-Scheduled', 'PTR': 67.2, 'MRP': 84.0}]"
adalimumab 40 mg prefilled syringe,"[{'Compositions': 'adalimumab', 'Strength': '40 mg', 'Dosage': 'prefilled syringe', 'NLEM 2022': 'Non-Scheduled', 'PTR': 19625.0, 'MRP': 27475.0}]"
escitalopram + clonazepam 10/0.5 mg tablet,"[{'Compositions': 'escitalopram + clonazepam', 'Strength': '10/0.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 68.57, 'MRP': 96.0}]"
dha + l-methylfolate + methylcobalamin + pyridoxine 5mg/1500mcg/1.5mg/200mg tablet,"[{'Compositions': 'dha + l-methylfolate + methylcobalamin + pyridoxine', 'Strength': '5mg/1500mcg/1.5mg/200mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 77.86, 'MRP': 109.0}]"
sodium valproate + valproic acid 266.66/116 mg tablet,"[{'Compositions': 'sodium valproate + valproic acid', 'Strength': '266.66/116 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 82.14, 'MRP': 115.0}]"
trypsin + rutoside + bromelain 48/100/90 mg tablet,"[{'Compositions': 'trypsin + rutoside + bromelain', 'Strength': '48/100/90 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 144.29, 'MRP': 180.36}]"
domperidone + rabeprazole 10/20 mg capsule,"[{'Compositions': 'domperidone + rabeprazole', 'Strength': '10/20 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 141.44, 'MRP': 198.0}]"
liquid paraffin + milk of magnesia + sodium picosulphate 1.25ml/300mg/3.33mg suspension,"[{'Compositions': 'liquid paraffin + milk of magnesia + sodium picosulphate', 'Strength': '1.25ml/300mg/3.33mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.03, 'MRP': 89.65}]"
dapagliflozin + vildagliptin + metformin 10/100/500 mg tablet sr,"[{'Compositions': 'dapagliflozin + vildagliptin + metformin', 'Strength': '10/100/500 mg', 'Dosage': 'tablet sr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 92.79, 'MRP': 129.9}]"
olanzapine + fluoxetine 10/20 mg tablet,"[{'Compositions': 'olanzapine + fluoxetine', 'Strength': '10/20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 62.14, 'MRP': 77.67}]"
nimesulide + tizanidine 100/2 mg tablet mr,"[{'Compositions': 'nimesulide + tizanidine', 'Strength': '100/2 mg', 'Dosage': 'tablet mr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 40.99, 'MRP': 51.23}]"
protein supplements  suspension,"[{'Compositions': 'protein supplements', 'Strength': nan, 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.9, 'MRP': 53.62}]"
theophylline + ambroxol + salbutamol 100/30/2 mg syrup,"[{'Compositions': 'theophylline + ambroxol + salbutamol', 'Strength': '100/30/2 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 40.48, 'MRP': 51.0}]"
atorvastatin 30 mg tablet,"[{'Compositions': 'atorvastatin', 'Strength': '30 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 106.43, 'MRP': 149.0}]"
aceclofenac + paracetamol 100/325 mg tablet,"[{'Compositions': 'aceclofenac + paracetamol', 'Strength': '100/325 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 31.43, 'MRP': 44.0}]"
diazepam 10 mg tablet,"[{'Compositions': 'diazepam', 'Strength': '10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 12.86, 'MRP': 18.0}]"
vildagliptin 50 mg tablet,"[{'Compositions': 'vildagliptin', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 107.14, 'MRP': 133.92}]"
ethinylestradiol (a)+ levonorgestrel (b) 0.03 mg (a) + tablet 0.15  mg (b) tablet,"[{'Composition': 'ethinylestradiol (a)+ levonorgestrel (b)', 'Strength': '0.03 mg (a) + tablet 0.15  mg (b)', 'Dosage': 'tablet', 'NLEM 2022': 'Scheduled', 'Ceiling_price': 3.17}]"
paracetamol + phenylpropanolamine + cetirizine 500/25/5 mg tablet,"[{'Compositions': 'paracetamol + phenylpropanolamine + cetirizine', 'Strength': '500/25/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 18.81, 'MRP': 26.33}]"
bacillus clausii 2 biu tablet,"[{'Compositions': 'bacillus clausii', 'Strength': '2 biu', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 92.2, 'MRP': 136.0}]"
other therapeutic preparations  syrup,"[{'Compositions': 'other therapeutic preparations', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.14, 'MRP': 80.0}]"
ayurvedic - v&m  capsule,"[{'Compositions': 'ayurvedic - v&m', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 257.14, 'MRP': 321.42}]"
domperidone + rabeprazole 10/20 mg capsule,"[{'Compositions': 'domperidone + rabeprazole', 'Strength': '10/20 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 141.44, 'MRP': 198.0}]"
clobetasol + ofloxacin + ornidazole + terbinafine 1/0.05/0.75/2 % ointment,"[{'Compositions': 'clobetasol + ofloxacin + ornidazole + terbinafine', 'Strength': '1/0.05/0.75/2 %', 'Dosage': 'ointment', 'NLEM 2022': 'Non-Scheduled', 'PTR': 16.0, 'MRP': 70.0}]"
faropenem 300 mg tablet er,"[{'Compositions': 'faropenem', 'Strength': '300 mg', 'Dosage': 'tablet er', 'NLEM 2022': 'Non-Scheduled', 'PTR': 823.95, 'MRP': 1153.53}]"
mirabegron + solifenacin 50/5 mg tablet,"[{'Compositions': 'mirabegron + solifenacin', 'Strength': '50/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 285.71, 'MRP': 400.0}]"
ofloxacin + ornidazole 200/500 mg tablet,"[{'Compositions': 'ofloxacin + ornidazole', 'Strength': '200/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 183.54, 'MRP': 256.95}]"
flurbiprofen 0.03% eye drops,"[{'Compositions': 'flurbiprofen', 'Strength': '0.03%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 34.29, 'MRP': 48.0}]"
lansoprazole 30 mg capsule,"[{'Compositions': 'lansoprazole', 'Strength': '30 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 45.75, 'MRP': 57.18}]"
cefpodoxime + clavulanic acid 200/125 mg tablet,"[{'Compositions': 'cefpodoxime + clavulanic acid', 'Strength': '200/125 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 196.43, 'MRP': 275.0}]"
emtricitabine + tenofovir 200/300 mg tablet,"[{'Compositions': 'emtricitabine + tenofovir', 'Strength': '200/300 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1100.0, 'MRP': 1540.0}]"
sacubitril + valsartan 49/51 mg tablet,"[{'Compositions': 'sacubitril + valsartan', 'Strength': '49/51 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1100.0, 'MRP': 1540.0}]"
quetiapine 50 mg tablet,"[{'Compositions': 'quetiapine', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 10.0, 'MRP': 12.0}]"
ala + folic acid + methylcobalamin + pyridoxine  tablet,"[{'Compositions': 'ala + folic acid + methylcobalamin + pyridoxine', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 117.86, 'MRP': 165.0}]"
nimesulide + paracetamol 100/500 mg tablet,"[{'Compositions': 'nimesulide + paracetamol', 'Strength': '100/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 17.45, 'MRP': 21.81}]"
ramipril + hydroclorthiazide 5/12.5 mg tablet,"[{'Compositions': 'ramipril + hydroclorthiazide', 'Strength': '5/12.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 61.71, 'MRP': 96.0}]"
sunscreen  gel,"[{'Compositions': 'sunscreen', 'Strength': nan, 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 275.19, 'MRP': 343.98}]"
ofloxacin + metronidazole 100/200 mg suspension,"[{'Compositions': 'ofloxacin + metronidazole', 'Strength': '100/200 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 47.14, 'MRP': 66.0}]"
multivitamins + minerals  syrup,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 91.53, 'MRP': 135.0}]"
osteoarthritis products 50 mg capsule,"[{'Compositions': 'osteoarthritis products', 'Strength': '50 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 249.29, 'MRP': 311.61}]"
alpha ketoanalogue with essential amino acids  tablet,"[{'Compositions': 'alpha ketoanalogue with essential amino acids', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 540.95, 'MRP': 710.0}]"
pantoprazole 40 mg tablet,"[{'Compositions': 'pantoprazole', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.86, 'MRP': 60.0}]"
bilastine 40 mg tablet,"[{'Compositions': 'bilastine', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 132.14, 'MRP': 185.0}]"
borax + hydroxypropyl methylcellulose + potassium chloride + sodium chloride  eye drops,"[{'Compositions': 'borax + hydroxypropyl methylcellulose + potassium chloride + sodium chloride', 'Strength': nan, 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 43.22, 'MRP': 60.5}]"
